syndrome	score	normalized_score
NEURODEVELOPMENTAL DISORDER WITH PROGRESSIVE MICROCEPHALY, SPASTICITY, AND BRAIN ANOMALIES; NDMSBA	0.514244154	34.403434979685585
BRAIN DOPAMINE-SEROTONIN VESICULAR TRANSPORT DISEASE	0.512593754	34.29302161154359
FRUCTOSE-1,6-BISPHOSPHATASE DEFICIENCY	0.5104167	34.147374577632405
LEUKOENCEPHALOPATHY WITH VANISHING WHITE MATTER; VWM	0.50775862	33.96954643561176
EARLY-ONSET PROGRESSIVE ENCEPHALOPATHY-SPASTIC ATAXIA-DISTAL SPINAL MUSCULAR ATROPHY SYNDROME	0.504855894	33.77535123780919
BARTH SYNDROME; BTHS	0.50344828	33.68118048963672
RARE NON-SYNDROMIC INTELLECTUAL DISABILITY	0.501301984	33.537591195896
INTERSTITIAL LUNG DISEASE, NEPHROTIC SYNDROME, AND EPIDERMOLYSIS BULLOSA, CONGENITAL; ILNEB	0.50075643	33.501093101710744
BETA-PROPELLER PROTEIN-ASSOCIATED NEURODEGENERATION	0.500545554	33.48698529183416
NOONAN SYNDROME 7; NS7	0.5	33.45048719764891
RENAL TUBULAR ACIDOSIS III	0.5	33.45048719764891
BRANCHIOOTORENAL SYNDROME 1	0.5	33.45048719764891
GLYCINE ENCEPHALOPATHY	0.5	33.45048719764891
179830 RENAL TUBULAR ACIDOSIS, PROXIMAL;;RENAL TUBULAR ACIDOSIS II;;RTA, PROXIMAL TYPE;;RTA, RATE TYPE	0.47878750000000003	32.031350278288656
LEIGH SYNDROME WITH NEPHROTIC SYNDROME	0.42328116000000005	28.31792204717196
RFT1-CDG	0.41796828399999997	27.962485465930563
COASY PROTEIN-ASSOCIATED NEURODEGENERATION	0.416667	27.875428298365556
WIEDEMANN-RAUTENSTRAUCH SYNDROME	0.405921894	27.156570236984795
MITOCHONDRIAL MEMBRANE PROTEIN-ASSOCIATED NEURODEGENERATION	0.40551519999999996	27.129362012104068
CORTICAL DYSGENESIS WITH PONTOCEREBELLAR HYPOPLASIA DUE TO TUBB3 MUTATION	0.40463253	27.070310529034575
METHYLMALONIC ACIDURIA DUE TO METHYLMALONYL-COA MUTASE DEFICIENCY	0.393402554	26.319014192198768
PLACENTAL INSUFFICIENCY	0.3768113	25.209043133158886
GLUTATHIONE SYNTHETASE DEFICIENCY	0.3505744	23.453768958046894
DEVELOPMENTAL AND SPEECH DELAY DUE TO SOX5 DEFICIENCY	0.34999969999999997	23.415320968061913
ACUTE ADRENAL INSUFFICIENCY	0.3470316	23.216752185959233
DILATED CARDIOMYOPATHY WITH ATAXIA	0.34449266	23.046894626028035
CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIC; CDG2C	0.338422864	22.640819359247356
CANAVAN DISEASE	0.33764334	22.588668444082835
ACITRETIN/ETRETINATE EMBRYOPATHY	0.33572074999999996	22.46004529972018
ACYL-COA DEHYDROGENASE, SHORT-CHAIN, DEFICIENCY OF	0.333878554	22.33680059229306
3-METHYLCROTONYL-COA CARBOXYLASE 1 DEFICIENCY; MCC1D	0.333878554	22.33680059229306
EPIDERMAL NEVUS SYNDROME	0.333878554	22.33680059229306
PALLIDAL DEGENERATION, PROGRESSIVE, WITH RETINITIS PIGMENTOSA	0.333333	22.300302498107808
NEUROMYELITIS OPTICA	0.333333	22.300302498107808
ENCEPHALITIS LETHARGICA	0.333333	22.300302498107808
THUMB AGENESIS, SHORT STATURE, AND IMMUNODEFICIENCY	0.333333	22.300302498107808
BILIARY MALFORMATION WITH RENAL TUBULAR INSUFFICIENCY	0.333333	22.300302498107808
PSEUDOHYPOALDOSTERONISM, TYPE II	0.333333	22.300302498107808
MYOCLONUS AND ATAXIA	0.333333	22.300302498107808
CONGENITAL HEMIDYSPLASIA WITH ICHTHYOSIFORM ERYTHRODERMA AND LIMB DEFECTS	0.333333	22.300302498107808
MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA; MEN2A	0.333333	22.300302498107808
ANGIOMATOSIS, DIFFUSE CORTICOMENINGEAL, OF DIVRY AND VAN BOGAERT	0.333333	22.300302498107808
ADDISON DISEASE	0.333333	22.300302498107808
SPINOCEREBELLAR ATAXIA TYPE 42	0.333333	22.300302498107808
CYSTINOSIS, NEPHROPATHIC; CTNS	0.333333	22.300302498107808
GLUTATHIONE SYNTHETASE DEFICIENCY	0.333333	22.300302498107808
MACHADO-JOSEPH DISEASE TYPE 1	0.325	21.74281667847179
MACHADO-JOSEPH DISEASE TYPE 3	0.325	21.74281667847179
MACHADO-JOSEPH DISEASE TYPE 2	0.325	21.74281667847179
CARDIOENCEPHALOMYOPATHY, FATAL INFANTILE, DUE TO CYTOCHROME C OXIDASE DEFICIENCY 1; CEMCOX1	0.323961124	21.6733148617959
RENAL TUBULAR ACIDOSIS, DISTAL, WITH HEMOLYTIC ANEMIA	0.32152769999999997	21.510516425078997
PONTOCEREBELLAR HYPOPLASIA, TYPE 1A; PCH1A	0.310069554	20.743955292915413
HYPOPARATHYROIDISM, SENSORINEURAL DEAFNESS, AND RENAL DISEASE	0.30000000000000004	20.07029231858935
MITOCHONDRIAL DNA DEPLETION SYNDROME 14	0.28834590000000004	19.29062167288911
AL KAISSI SYNDROME; ALKAS	0.287428394	19.229239627475568
%236795 3-@HYDROXYISOBUTYRIC ACIDURIA	0.27446538	18.362001359775686
CLASSIC PANTOTHENATE KINASE-ASSOCIATED NEURODEGENERATION	0.263203754	17.608587607100265
HSD10 DISEASE	0.25906060399999997	17.331406835034386
CONGENITAL LIPOID ADRENAL HYPERPLASIA DUE TO STAR DEFICENCY	0.2588235	17.315544346401364
HYPERPHOSPHATASIA-INTELLECTUAL DISABILITY SYNDROME	0.255625154	17.10157188254806
NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 1; NBIA1	0.25399383400000003	16.992434984997526
SEVERE X-LINKED MITOCHONDRIAL ENCEPHALOMYOPATHY	0.25282636	16.91432983681635
INFANTILE MYOFIBROMATOSIS	0.2522581	16.876312689106477
MENTAL RETARDATION, AUTOSOMAL DOMINANT 38; MRD38	0.252176874	16.870878590560242
AUTOSOMAL RECESSIVE NON-SYNDROMIC INTELLECTUAL DISABILITY	0.251301984	16.81234759707154
EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 55; EIEE55	0.251301984	16.81234759707154
MOWAT-WILSON SYNDROME; MOWS	0.25075643	16.775849502886288
SECKEL SYNDROME 1; SCKL1	0.25075643	16.775849502886288
BIOTINIDASE DEFICIENCY	0.250545554	16.761741693009707
FETAL AND NEONATAL ALLOIMMUNE THROMBOCYTOPENIA	0.250545554	16.761741693009707
BIOTINIDASE DEFICIENCYMULTIPLE CARBOXYLASE DEFICIENCY, LATE-ONSET	0.250545554	16.761741693009707
INHERITED CREUTZFELDT-JAKOB DISEASE	0.2500003	16.725263669116774
LACTIC ACIDOSIS, CHRONIC ADULT FORM	0.25	16.725243598824456
DYSTONIA 6, TORSION	0.25	16.725243598824456
HYPERPARATHYROIDISM 2	0.25	16.725243598824456
CONGENITAL FACTOR II DEFICIENCY	0.25	16.725243598824456
METAPHYSEAL CHONDRODYSPLASIA, SPAHR TYPE	0.25	16.725243598824456
SPINOCEREBELLAR ATAXIA TYPE 2	0.25	16.725243598824456
HYPERINSULINISM DUE TO HNF4A DEFICIENCY	0.25	16.725243598824456
HEMOPHILIA B	0.25	16.725243598824456
AUTOSOMAL DOMINANT DOPA-RESPONSIVE DYSTONIA	0.25	16.725243598824456
SEVERE HEMOPHILIA A	0.25	16.725243598824456
POSTENCEPHALITIC PARKINSONISM	0.25	16.725243598824456
CIRRHOSIS-DYSTONIA-POLYCYTHEMIA-HYPERMANGANESEMIA SYNDROME	0.24361343	16.297975842780676
BLEPHAROPHIMOSIS-INTELLECTUAL DISABILITY SYNDROME, VERLOES TYPE	0.24281650000000002	16.244660449255832
HYDRANENCEPHALY	0.23502835400000002	15.72362589312299
OSTEOPETROSIS, AUTOSOMAL RECESSIVE 3; OPTB3	0.230303	15.407495106160274
MITOCHONDRIAL MYOPATHY WITH REVERSIBLE CYTOCHROME C OXIDASE DEFICIENCY	0.22272730000000002	14.900673394433817
JUVENILE HYALINE FIBROMATOSIS	0.22	14.71821436696552
6P22 MICRODELETION SYNDROME	0.21858052	14.623249771830881
MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 6; MC3DN6	0.21389157	14.309554447940052
CONGENITAL ADRENAL HYPERPLASIA DUE TO 11-BETA-HYDROXYLASE DEFICIENCY	0.21369860000000002	14.29664456691099
MENTAL RETARDATION, X-LINKED, SYNDROMIC 33	0.21357487400000003	14.28836717695296
DYSKINESIA, LIMB AND OROFACIAL, INFANTILE-ONSET; IOLOD	0.21265820000000002	14.227040793150122
INFANTILE-ONSET GENERALIZED DYSKINESIA WITH OROFACIAL INVOLVEMENT	0.21265820000000002	14.227040793150122
TRICHOTHIODYSTROPHY	0.209829854	14.03782168982308
INFANTILE HYPOTONIA-OCULOMOTOR ANOMALIES-HYPERKINETIC MOVEMENTS-DEVELOPMENTAL DELAY SYNDROME	0.20903873	13.984894723355573
LETHAL INFANTILE MITOCHONDRIAL MYOPATHY	0.20740741000000001	13.875757825805039
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 28	0.207394874	13.874919155190016
COMBINED OXIDATIVE PHOSPHORYLATION DEFECT TYPE 13	0.20684932	13.838421061004766
AICARDI-GOUTIÈRES SYNDROME	0.205612324	13.75566482328168
RHEUMATIC FEVER	0.20344828	13.61088817104738
AGENESIS OF THE CORPUS CALLOSUM AND CONGENITAL LYMPHEDEMA	0.202176874	13.525829870795352
XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP F; XPF	0.20075643	13.430800783121398
PRIMARY HYPERALDOSTERONISM-SEIZURES-NEUROLOGICAL ABNORMALITIES SYNDROME	0.20054555400000001	13.416692973244817
FAMILIAL HYPERALDOSTERONISM TYPE I	0.2	13.380194879059564
PROGRESSIVE NON-INFECTIOUS ANTERIOR VERTEBRAL FUSION	0.2	13.380194879059564
SHOX-RELATED SHORT STATURE	0.2	13.380194879059564
ROMANO-WARD SYNDROME	0.2	13.380194879059564
DIFFUSE NEONATAL HEMANGIOMATOSIS	0.2	13.380194879059564
SUCCINYL-COA:3-OXOACID COA TRANSFERASE DEFICIENCY	0.2	13.380194879059564
46,XY OVOTESTICULAR DISORDER OF SEX DEVELOPMENT	0.2	13.380194879059564
BETA-THALASSEMIA	0.2	13.380194879059564
BENIGN SCHWANNOMA	0.2	13.380194879059564
STRIATAL DEGENERATION, AUTOSOMAL DOMINANT 2	0.2	13.380194879059564
MEDULLARY SPONGE KIDNEY	0.2	13.380194879059564
MALARIA	0.2	13.380194879059564
SYDENHAM CHOREA	0.2	13.380194879059564
ALPHA-METHYLACETOACETIC ACIDURIA	0.2	13.380194879059564
POLYARTERITIS NODOSA	0.2	13.380194879059564
LEIGH SYNDROME WITH LEUKODYSTROPHY	0.19191897400000002	12.83956636554583
HUNTINGTON DISEASE-LIKE 1	0.1910572	12.781912845237295
ETHYLMALONIC ENCEPHALOPATHY	0.18827569	12.595827115947028
MITOCHONDRIAL DNA-ASSOCIATED LEIGH SYNDROME	0.18523407	12.392339774206803
PEROXISOMAL ACYL-COA OXIDASE DEFICIENCY	0.180390374	12.068291792132197
KCNQ2-RELATED EPILEPTIC ENCEPHALOPATHY	0.1785713	11.946593969035044
ENCEPHALOPATHY, ETHYLMALONIC; EE	0.178565144	11.946182126636668
SUPRANUCLEAR PALSY, PROGRESSIVE, 2; PSNP2	0.1773398	11.864205419067234
SUPRANUCLEAR PALSY, PROGRESSIVE, 1; PSNP1	0.1773398	11.864205419067234
MUCOLIPIDOSIS TYPE II	0.17570573	11.754884543837111
HUNTINGTON DISEASE-LIKE 2	0.17338278	11.599476925365554
INFANTILE SPASMS-PSYCHOMOTOR RETARDATION-PROGRESSIVE BRAIN ATROPHY-BASAL GANGLIA DISEASE SYNDROME	0.170480054	11.405281727562988
ATP13A2-RELATED JUVENILE NEURONAL CEROID LIPOFUSCINOSIS	0.17011528	11.38087799152892
CEREBROOCULONASAL SYNDROME	0.16829832	11.259321597091638
CHROMOSOME 17Q11.2 DELETION SYNDROME, 1.4-MB	0.167212554	11.186682793726355
CHRONIC INTESTINAL PSEUDOOBSTRUCTION	0.166667	11.150184699541102
GRANULOMATOSIS WITH POLYANGIITIS	0.166667	11.150184699541102
PFAPA SYNDROME	0.166667	11.150184699541102
CUTANEOUS SMALL VESSEL VASCULITIS	0.166667	11.150184699541102
BERARDINELLI-SEIP CONGENITAL LIPODYSTROPHY	0.166667	11.150184699541102
CARNITINE PALMITOYL TRANSFERASE II DEFICIENCY, NEONATAL FORM	0.166667	11.150184699541102
DERMATOLEUKODYSTROPHY	0.166667	11.150184699541102
PEMPHIGUS VULGARIS	0.166667	11.150184699541102
PITYRIASIS RUBRA PILARIS	0.166667	11.150184699541102
PITUITARY APOPLEXY	0.166667	11.150184699541102
DE BARSY SYNDROME	0.15873247399999998	10.619357178776276
WRINKLY SKIN SYNDROME	0.15873247399999998	10.619357178776276
HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION AND CHARACTERISTIC FACIES 3; IHPRF3	0.15276695999999998	10.220258479407484
EHLERS-DANLOS SYNDROME, TYPE VI	0.14827619999999997	9.919822259632056
MANGANESE POISONING	0.14630527999999998	9.787965791176877
GITELMAN SYNDROME	0.14545450000000001	9.731047780180848
POLYCYSTIC LIPOMEMBRANOUS OSTEODYSPLASIA WITH SCLEROSING LEUKOENCEPHALOPATHY; PLOSL	0.14486227999999998	9.691427685124463
MENTAL RETARDATION, AUTOSOMAL DOMINANT 36; MRD36	0.144158984	9.644376497436147
PHACE SYNDROME	0.144158984	9.644376497436147
XQ12-Q13.3 DUPLICATION SYNDROME	0.14405445	9.637383070978709
223540 DWARFISM, MENTAL RETARDATION, AND EYE ABNORMALITY;;MOLLICA SYNDROME	0.14361343	9.607878403250893
AUTOSOMAL RECESSIVE SPASTIC PARAPLEGIA TYPE 56	0.143402554	9.593770593374312
CONGENITAL FACTOR XIII DEFICIENCY	0.14285699999999998	9.55727249918906
HEREDITARY THROMBOPHILIA DUE TO CONGENITAL ANTITHROMBIN DEFICIENCY	0.14285699999999998	9.55727249918906
GANGLIONEUROMA	0.14285699999999998	9.55727249918906
164700 OLIVOPONTOCEREBELLAR ATROPHY V; OPCA V;;OPCA WITH DEMENTIA AND EXTRAPYRAMIDAL SIGNS	0.14285699999999998	9.55727249918906
MULTICENTRIC OSTEOLYSIS-NODULOSIS-ARTHROPATHY SPECTRUM	0.14285699999999998	9.55727249918906
PERIODIC FEVER, MENSTRUAL CYCLE-DEPENDENT	0.14285699999999998	9.55727249918906
JUVENILE HUNTINGTON DISEASE	0.14285699999999998	9.55727249918906
RESTRICTIVE DERMOPATHY, LETHAL	0.14285699999999998	9.55727249918906
RECURRENT METABOLIC ENCEPHALOMYOPATHIC CRISES-RHABDOMYOLYSIS-CARDIAC ARRHYTHMIA-INTELLECTUAL DISABILITY SYNDROME	0.13837934999999998	9.257713351187954
COFFIN-SIRIS SYNDROME 1; CSS1	0.134635184	9.00722499749021
FAMILIAL THORACIC AORTIC ANEURYSM AND AORTIC DISSECTION	0.13351995	8.932614756211445
BRAIN MALFORMATIONS-MUSCULOSKELETAL ABNORMALITIES-FACIAL DYSMORPHISM-INTELLECTUAL DISABILITY SYNDROME	0.13311061400000002	8.905229778956372
DERMATOMYOSITIS	0.1324787	8.862954116622342
DEAFNESS-ENAMEL HYPOPLASIA-NAIL DEFECTS SYNDROME	0.1324787	8.862954116622342
NEUROFIBROMATOSIS TYPE 1	0.1324787	8.862954116622342
NEURODEGENERATION DUE TO 3-HYDROXYISOBUTYRYL-COA HYDROLASE DEFICIENCY	0.13000834	8.697684625515173
3-METHYLGLUTACONIC ACIDURIA TYPE 7	0.12897576	8.628604017374075
ANEURYSM OR DILATATION OF ASCENDING AORTA	0.1266234	8.471228841245553
TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 4; HHT4	0.1266234	8.471228841245553
TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 2; HHT2	0.1266234	8.471228841245553
PULMONARY ARTERIOVENOUS MALFORMATION	0.1266234	8.471228841245553
PARKINSON DISEASE, LATE-ONSET; PD	0.125	8.362621799412228
DEMENTIA/PARKINSONISM WITH NON-ALZHEIMER AMYLOID PLAQUES	0.125	8.362621799412228
PARKINSON DISEASE 8, AUTOSOMAL DOMINANT; PARK8	0.125	8.362621799412228
PARKINSONIAN-PYRAMIDAL SYNDROME	0.125	8.362621799412228
%601992 FRIEDREICH ATAXIA 2; FRDA2	0.1243902	8.321825585225975
OCULOCEREBRORENAL SYNDROME OF LOWE	0.12351602	8.263342091429093
PSEUDOHYPOALDOSTERONISM, TYPE IIC	0.12152769999999999	8.130321546019434
PSEUDOHYPOALDOSTERONISM, TYPE IIE; PHA2E	0.12152769999999999	8.130321546019434
GALACTOSEMIA	0.12152769999999999	8.130321546019434
HEREDITARY METHEMOGLOBINEMIA	0.11927484	7.979603016843244
SPONDYLOEPIMETAPHYSEAL DYSPLASIA, GENEVIEVE TYPE; SEMDG	0.11887508999999999	7.952859352328723
INTELLECTUAL DISABILITY-COARSE FACE-MACROCEPHALY-CEREBELLAR HYPOTROPHY SYNDROME	0.11851840999999999	7.928997112781408
PINEAL HYPERPLASIA, INSULIN-RESISTANT DIABETES MELLITUS, AND SOMATIC ABNORMALITIES	0.11840265400000001	7.921252923589307
RABSON-MENDENHALL SYNDROME	0.11840265400000001	7.921252923589307
CHILDHOOD APRAXIA OF SPEECH	0.11800754999999999	7.894820081001826
MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 7; MC3DN7	0.11796991400000001	7.892302195929486
ACQUIRED HYPERTRICHOSIS LANUGINOSA	0.1169231	7.822269319318846
LOPES-MACIEL-RODAN SYNDROME; LOMARS	0.11596689399999999	7.758298206196216
PYRUVATE CARBOXYLASE DEFICIENCY	0.11443712400000002	7.655955102595523
OKAMOTO SYNDROME	0.112412984	7.520538164283022
PETERS-PLUS SYNDROME; PTRPLS	0.112412984	7.520538164283022
CHROMOSOME 16P13.3 DELETION SYNDROME	0.112412984	7.520538164283022
WARBURG MICRO SYNDROME 1	0.11186742999999999	7.4840400700977705
LISSENCEPHALY TYPE 3-METACARPAL BONE DYSPLASIA SYNDROME	0.11186742999999999	7.4840400700977705
SPEECH-LANGUAGE DISORDER 1	0.11111110000000002	7.433440856133376
NEPHROPATHIC INFANTILE CYSTINOSIS	0.11111099999999999	7.433434166035935
SEVERE NEURODEGENERATIVE SYNDROME WITH LIPODYSTROPHY	0.11111099999999999	7.433434166035935
PORPHYRIA CUTANEA TARDA	0.11111099999999999	7.433434166035935
DIARRHEA 4, MALABSORPTIVE, CONGENITAL	0.11111099999999999	7.433434166035935
HUNTINGTON DISEASE-LIKE 3	0.11111099999999999	7.433434166035935
MOHR-TRANEBJAERG SYNDROME	0.11111099999999999	7.433434166035935
%604802 HUNTINGTON DISEASE-LIKE 3; HDL3;;HUNTINGTON DISEASE-LIKE NEURODEGENERATIVE DISORDER, AUTOSOMAL RECESSIVE	0.11111099999999999	7.433434166035935
LETHAL CONGENITAL CONTRACTURE SYNDROME 7; LCCS7	0.11111099999999999	7.433434166035935
ZIMMERMANN-LABAND SYNDROME	0.11111099999999999	7.433434166035935
FACIAL HYPERTRICHOSIS	0.11111099999999999	7.433434166035935
ENTERIC ANENDOCRINOSIS	0.11111099999999999	7.433434166035935
ADULT ACUTE RESPIRATORY DISTRESS SYNDROME	0.1104167	7.386984819513281
FAMILIAL HYPOALDOSTERONISM	0.1104167	7.386984819513281
COMBINED OXIDATIVE PHOSPHORYLATION DEFECT TYPE 23	0.10758780400000001	7.19772892065032
WERNER SYNDROME	0.1023018	6.844090102392878
MELAS	0.10229164000000002	6.843410388493024
PROXIMAL MYOPATHY WITH EXTRAPYRAMIDAL SIGNS	0.10130198400000001	6.77720143777687
PROXIMAL 16P11.2 MICRODUPLICATION SYNDROME	0.10130198400000001	6.77720143777687
SAY SYNDROME	0.10075643000000001	6.740703343591617
PALLISTER-HALL SYNDROME	0.10054555400000001	6.726595533715035
NARP SYNDROME	0.10054555400000001	6.726595533715035
LOWE OCULOCEREBRORENAL SYNDROME	0.1	6.690097439529782
302900 CHARCOT-MARIE-TOOTH PERONEAL MUSCULAR ATROPHY AND FRIEDREICH ATAXIA,COMBINED	0.1	6.690097439529782
X-LINKED ACROGIGANTISM	0.1	6.690097439529782
INSULIN-RESISTANCE SYNDROME TYPE B	0.1	6.690097439529782
229310 FRIEDREICH ATAXIA AND CONGENITAL GLAUCOMA	0.1	6.690097439529782
HUNTINGTON DISEASE-LIKE 1	0.09599150000000001	6.421924883666231
SALT-AND-PEPPER SYNDROME	0.095675344	6.40077373920531
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 6; COXPD6	0.09503851400000002	6.358169191681154
IDIOPATHIC HYPEREOSINOPHILIC SYNDROME	0.0945378	6.324670937187786
ATYPICAL PROGRESSIVE SUPRANUCLEAR PALSY SYNDROME	0.09330630000000001	6.242282387219977
PYRUVATE DEHYDROGENASE E3 DEFICIENCY	0.09157110000000002	6.126195816449257
CARBONIC ANHYDRASE VA DEFICIENCY, HYPERAMMONEMIA DUE TO	0.09152052399999999	6.122812232768238
BLEPHAROPHIMOSIS, PTOSIS, AND EPICANTHUS INVERSUS	0.09142860000000001	6.116662427597927
3-METHYLCROTONYL-COA CARBOXYLASE DEFICIENCY	0.0910816	6.093447789482758
MITOCHONDRIAL DNA DEPLETION SYNDROME 5 (ENCEPHALOMYOPATHIC WITH OR WITHOUT METHYLMALONIC ACIDURIA); MTDPS5	0.09092110400000002	6.0827104506962115
MOYAMOYA DISEASE 6 WITH ACHALASIA	0.0909091	6.081907371399569
ARTERIAL TORTUOSITY SYNDROME	0.0909091	6.081907371399569
MALIGNANT ATROPHIC PAPULOSIS	0.0909091	6.081907371399569
BRAIN SMALL VESSEL DISEASE 1 WITH OR WITHOUT OCULAR ANOMALIES; BSVD1	0.0909091	6.081907371399569
HISTIOCYTOID CARDIOMYOPATHY	0.09037555000000001	6.046212356510958
MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE EPISODES; MELAS	0.09037555000000001	6.046212356510958
MITOCHONDRIAL DNA DEPLETION SYNDROME 2 (MYOPATHIC TYPE)	0.09037555000000001	6.046212356510958
TREMOR-ATAXIA-CENTRAL HYPOMYELINATION SYNDROME	0.08818919400000001	5.899943009735953
ADNP SYNDROME	0.08639897999999999	5.780175948759847
JOUBERT SYNDROME WITH JEUNE ASPHYXIATING THORACIC DYSTROPHY	0.08551017400000002	5.720713961311462
CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IA; CDG1A	0.08463528400000002	5.66218296782276
3-METHYLGLUTACONIC ACIDURIA TYPE 1	0.08463528400000002	5.66218296782276
BETA-KETOTHIOLASE DEFICIENCY	0.08393272	5.615180751647701
PETTIGREW SYNDROME	0.08387885400000002	5.611577063760925
THIAMINE METABOLISM DYSFUNCTION SYNDROME 2 (BIOTIN- OR THIAMINE-RESPONSIVE TYPE); THMD2	0.08387885400000002	5.611577063760925
3-PHOSPHOGLYCERATE DEHYDROGENASE DEFICIENCY, INFANTILE/JUVENILE FORM	0.08355690999999998	5.590038696460202
KEARNS-SAYRE SYNDROME; KSS	0.08355618000000001	5.589989858748896
X-LINKED INTELLECTUAL DISABILITY, BROOKS TYPE	0.08334469000000001	5.575840971674035
%300612 BROOKS-WISNIEWSKI-BROWN SYNDROME;;MENTAL RETARDATION, X-LINKED, SYNDROMIC, BROOKS-WISNIEWSKI-BROWN TYPE;MRXSBWB	0.08334469000000001	5.575840971674035
DPM3-CDG	0.08333330000000001	5.575078969575673
STORMORKEN SYNDROME; STRMK	0.08333330000000001	5.575078969575673
RAVINE SYNDROME	0.08333330000000001	5.575078969575673
PERIPARTUM CARDIOMYOPATHY	0.08333330000000001	5.575078969575673
AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED	0.08333330000000001	5.575078969575673
EARLY-ONSET EPILEPTIC ENCEPHALOPATHY AND INTELLECTUAL DISABILITY DUE TO GRIN2A MUTATION	0.08224530000000002	5.502290709433589
FAMILIAL THROMBOCYTOSIS	0.0791926	5.2980621048970615
PEDIATRIC-ONSET GRAVES DISEASE	0.07822508400000001	5.233334341754022
TRISOMY 8P	0.07767953000000001	5.196836247568769
GLYCEROL KINASE DEFICIENCY; GKD	0.077628954	5.1934526638877525
3-METHYLCROTONYL-COA CARBOXYLASE 2 DEFICIENCY; MCC2D	0.077628954	5.1934526638877525
N SYNDROME	0.07746865400000001	5.1827284376921865
HYPERORNITHINEMIA-HYPERAMMONEMIA-HOMOCITRULLINURIA SYNDROME	0.07692310000000001	5.146230343506934
CONGENITAL PROGRESSIVE BONE MARROW FAILURE-B-CELL IMMUNODEFICIENCY-SKELETAL DYSPLASIA SYNDROME	0.07692310000000001	5.146230343506934
